Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
SABICO VEGETARIAN PHO SOUP BASE 12OZ 4/24,4963393136922,10.00,GROCERY,72.70,0.00
SABICO BEEF PHO FLAVORED SOUP BASE 12OZ 4/24,4963393136915,3.00,GROCERY,21.81,0.00
P.O.P LEMON GINGER CHEWS4oz1.25,39278040265,-54.00,GROCERY,0.00,0.00
SABICO CHICKEN PHO FLAVORED SOUP BASE 12OZ 4/24,19653935,20.00,GROCERY,145.40,0.00
HANAMI PRAWN CRAKERS IN CAN 110g525,83737241502,-11.00,GROCERY,0.00,0.00
BALI'S CLASSIC ICED TEA CANDY 5.3oz 625,819529007656,4.00,GROCERY,11.96,7.00
QT WONTON SOUP BASE,8934734677233,17.00,GROCERY,132.43,0.00
HANAMI HOT PRAWN CRACKERS IN CAN 110G425,83737241526,-1.00,GROCERY,0.00,0.00
BALI'S CITRUS GREEN TEA CANDY 5.3oz 625,819529007670,21.00,GROCERY,62.79,36.75
QT CHICKEN FLAVORED PHO SOUP BASE 10 OZ 4/24,8934734675239,37.00,GROCERY,288.23,0.00
BALI'S GREEN TEA LATTE CANDY 5.3oz 625,819529007663,0.00,GROCERY,0.00,0.00
VT TOMYUM SOUP BASE 10 OZ 4/24,8934734674225,13.00,GROCERY,87.75,0.00
KOH-KAE PEANUTS SRIRACHA CHILLI 230G 10/24,8852023006864,-24.00,GROCERY,0.00,0.00
BALI'S COFFEE LATTE CANDY 5.3oz 625,819529007373,9.00,GROCERY,26.91,15.75
LOTUS INSTANT SPICY BEEF BROTH 2/24,637440000026,40.00,GROCERY,195.20,0.00
Bali's best espresso candy 5.3oz,81954100,1.00,GROCERY,3.11,0.00
KOH- KAE GREEN PEAS SALTED 180G,8852023003672,4.00,GROCERY,17.84,0.00
LOTUS INSTANT SPICY BEEF BROTH 75G 2/24,637440000064,12.00,GROCERY,59.76,0.00
Farmers grange preserved plum 4/24 320g,6920404376751,0.00,GROCERY,0.00,0.00
Farmer grange sweet preserved dried plum 3.1oz,6920404307489,-10.00,GROCERY,0.00,0.00
LOTUS INSTANT BEEF STEW 75g 2/24,637440000057,34.00,GROCERY,169.32,0.00
Farmer grange Salty preserved dried plum 68g,6920404385197,6.00,GROCERY,16.80,0.00
COOKING TAMARIND 5/24,83737224000,-23.00,GROCERY,0.00,0.00
Farmer grange nine system bayberry 88g,6920404379288,1.00,GROCERY,2.69,0.00
Bin bin snow rice cracker  150g,8852098700124,6.00,GROCERY,20.34,11.58
BIN BIN COCONUT RICE CRACKERS 5.3oz 625,8852098701848,5.00,GROCERY,16.45,9.65
KOH KAE SQUID GREEN PEAS 635OZ,8852023008950,-2.00,GROCERY,0.00,0.00
Natcha sweet&sour tamarind 150g,8857121197087,-38.00,GROCERY,0.00,0.00
Natcha sweet&sour tamrind non-spicy 150g,211411797070,20.00,GROCERY,51.80,0.00
Natcha tamarind natural 7oz,8857121197407,-15.00,GROCERY,0.00,0.00
Natcha tamarind candy plum 200g,857501197711,15.00,GROCERY,54.45,0.00
Lot 100 strawberry gummy 150g,6466640,5.00,GROCERY,20.75,0.00
Natcha dried tamarind spicy 3oz625,8859574800453,26.00,GROCERY,82.94,47.58
Natcha dried tamarind chew ginger 84g,8859574800835,-5.00,GROCERY,0.00,0.00
Natcha chewy tamarind plum 84g,8859574800439,-14.00,GROCERY,0.00,0.00
KOH- KAE PEANUT NORIWASABI,8852023664101,-3.00,GROCERY,0.00,0.00
DS CONCENTRATE COOKING TAMARIND CONCENTRE DE TAMARIND 14OZ 3/24,8854657002458,-37.00,GROCERY,0.00,0.00
Aiza's sweets pastillas de langka 134g,4809011953253,-1.00,GROCERY,0.00,0.00
MTT TAMARIND CONCENTRATE  16OZ 2/24,8851081620135,-3.00,GROCERY,0.00,0.00
Aiza's sweets pastillas de leche 134g,12133291,4.00,GROCERY,17.84,0.00
SOUR SOUP BASE MIX TAMARIND CONCENTRATE 24X16OZ725,761934054520,-13.00,GROCERY,0.00,0.00
Aiza's sweets pastillas de buko pandan 134g,4809011953284,2.00,GROCERY,8.92,0.00
DF PURE PALM SUGAR 3.2LB425,721557331279,0.00,GROCERY,0.00,0.00
GARDEN LUCKY CANDY 13oz                                                                                   01.25,89782024091,22.00,GROCERY,107.58,66.00
DRAGON 88 PALM SUGAR LARGE 4.4lb 525,95916784533,11.00,GROCERY,131.89,82.50
HAH DELETED NO WAY YOU WILL KNOW WHAT  THIS WAS,721557351123 DELETED,-10.00,GROCERY,0.00,0.00
BUDDHA PALM SUGAR 4LB 5/25,761934055046,5.00,GROCERY,57.15,0.00
AMIRA TAMARIND CENTER FILLED CANDY 4.9oz 625,8850305310333,68.00,GROCERY,135.32,75.48
FW PALM SUGAR 4LB 7/24,737483987688,1.00,GROCERY,10.29,38.00
Lot 100 mango gummy 5.29oz,9556296301488,-7.00,GROCERY,0.00,0.00
TD PIRE PLAM SUGAR 2.2LB 5/24,665212015732,-2.00,GROCERY,0.00,0.00
Preserved plum gummy candy 8.39oz,6920339019907,20.00,GROCERY,89.20,0.00
MTT PALM SUGAR 2.2LB 4/24,8851081301096,71.00,GROCERY,442.33,0.00
Chun guang Coconut sticky jelly 200g,6917541777695,-11.00,GROCERY,0.00,0.00
BUHHA PALM SUGAR 2LB 5/24,34115022,24.00,GROCERY,162.00,0.00
SALT AND LEMON CANDY 5.2OZ 10/24,9556173484693,0.00,GROCERY,0.00,0.00
GK PALM SUGAR 2LBS 625,810056813680,4.00,GROCERY,23.96,14.32
DF PURE PALM SUGAR 2.2LB425,721557331248,-1.00,GROCERY,0.00,0.00
WF ASSORTED FRUIT CHEWS 5.2oz 625,9555311007442,39.00,GROCERY,101.01,55.38
24KHC PURE PALM SUGAR 14OZ 5/24,8850647000503,2.00,GROCERY,8.30,0.00
Mitmai big fruit mang flv 150g,8852291123003,0.00,GROCERY,0.00,0.00
PALM SUGAR SMALL PJ 5/24,95916784519,-11.00,GROCERY,0.00,0.00
Bentre banana candy 7.05oz,8934866900032,-18.00,GROCERY,0.00,0.00
THAI PALM SUGAR 5/24,83737109000,-32.00,GROCERY,0.00,0.00
Ben tre banana ginger candy 7.05oz,8934866900025,-19.00,GROCERY,0.00,0.00
DF PURE PALM SUGAR 23oz 625,721557331255,24.00,GROCERY,131.76,78.00
Lot 100 assorted gummy 150g,9556296305783,-23.00,GROCERY,0.00,0.00
Lot 100 blackcurrant gummy 150g,9556296302089,9.00,GROCERY,35.46,0.00
Lot 100 strawberry gummy 500g,9556296301259,8.00,GROCERY,70.64,0.00
BUDHHA PALM SUGAR 12x22.97 oz 725,761934055183,8.00,GROCERY,39.92,25.04
Lot 100 blackcurrant gummy 500g,9556296302409,8.00,GROCERY,66.48,0.00
Lot 100 assorted candy 500g,9556296320243,1.00,GROCERY,8.79,115.00
CT IDOIZED NATURAL SEA SALT 26OZ 12/23,805128833413,1.00,GROCERY,3.73,0.00
ANBAO DRIED RADISH COOKIE 12.6OZ,4712052015050,8.00,GROCERY,59.84,0.00
WEI CHUAN NATURAL SEA SALT FINE 2.29lb 725,72869440099,30.00,GROCERY,95.70,57.00
MALOU'S EGG CRACKLETS 250G,4800215001207,12.00,GROCERY,51.48,648.00
MALOU'S MAMON TOSTADO 210G,4800215003010,1.00,GROCERY,3.59,60.00
MALOU'S SPECIAL OTAP 240G,4800215003034,2.00,GROCERY,6.98,130.00
MALOU'S BISCOCHO 150G,4800215000224,6.00,GROCERY,19.74,252.00
Polvoron cookie 226g,636261183963,-2.00,GROCERY,0.00,0.00
KOPIKO COFFEE CANDY 4.23oz 625,723751022373,45.00,GROCERY,94.05,53.55
GINGER CANDY,11747615105,-223.00,GROCERY,0.00,0.00
WHITE RABBIT MATCHA CREAMY CANDY 5.3oz 625,37798520809,52.00,GROCERY,259.48,158.08
WHITE RABBIT CANDY 6.3oz 625,37798520304,0.00,GROCERY,0.00,0.00
Hong yuan pineapple candy 360g,721557354285,-33.00,GROCERY,0.00,0.00
Bon mua Fruit candy 650g,49142143,5.00,GROCERY,25.95,0.00
Deliciois haw ball 200g,6920603810025,1.00,GROCERY,2.69,0.00
DF GUMMY MANGO 17.6oz525,721557351109,0.00,GROCERY,0.00,0.00
HAH DELETED NO WAY YOU WILL KNOW WHAT  THIS WAS,721557351147 DELETED,10.00,GROCERY,69.90,41.70
PHILIPPINE DRIED MANGO TAMARIND 3.53oz 7/24,716221050020,4.00,GROCERY,10.36,177.20
Jhc sweet & sour tamarind 5/24 7oz,667660003293,4.00,GROCERY,14.52,0.00
Jhl sweet & sour tamarind w/ chili 7oz,667660003309,5.00,GROCERY,18.15,0.00
Chun guang special coconut candy 250g425,6917541686355,-37.00,GROCERY,0.00,0.00
SPECIAL COCONUT CANDY  14OZ,8935116050392,0.00,GROCERY,0.00,0.00
PHILILINE DRIED MANGO BALLS 3.53oz 7/24,716221050228,-8.00,GROCERY,0.00,0.00
BEST TASTE COCONUT CANDY 7OZ,8912573284331,6.00,GROCERY,17.94,10.20
Durian coconut candy 7oz,8912573284157,13.00,GROCERY,38.87,22.10
RICOA CURLY TOPS MILK CHOCOLATE 150G,4800040511179,0.00,GROCERY,0.00,0.00
Coconut boy ginger coconut candy 8oz,810056812256,-6.00,GROCERY,0.00,0.00
MALOU'S PACIENCIA EGG DROP COOKIES 250G,4800215000149,24.00,GROCERY,93.36,1296.00
Malou's seasame cookie 250g,4800215998774,26.00,GROCERY,82.94,1092.00
NORTH SEA FISHSNACK ORIG WIDE 20oz 7/24,841921100031,-35.00,GROCERY,0.00,0.00
NORTH S. FISHSNACK ORIG THIN 2oz 10/24,841921100024,-27.00,GROCERY,0.00,0.00
NORTH S. FISHSNACK BBQ 2oz 7/24,841921100048,-12.00,GROCERY,0.00,0.00
W.C ORGANIC ROASTED CHESTNUT,72869240156,-5.00,GROCERY,0.00,0.00
OKIO PINEAPPLE GUMMY CANDY 3oz 625,9556437014598,33.00,GROCERY,59.07,35.64
OKIO STRAWBERRY GUMMY 3OZ,9556437006470,75.00,GROCERY,149.25,81.00
OKIO GRAPE FLAVOR GUMMY 3oz 625,9556437006456,34.00,GROCERY,67.66,36.72
OKIO MANGO GUMMY CANDY 3oz 625,9556437006487,33.00,GROCERY,65.67,35.64
Polvoron sweet rice 145g,4806501691206,-7.00,GROCERY,0.00,0.00
Polvoron cookies and icecream,4806501691183,-3.00,GROCERY,0.00,0.00
Salamat polvoron classic 125g,4806501691176,-7.00,GROCERY,0.00,0.00
Sunflower haw flakes 4.41oz,6970701130006,2.00,GROCERY,5.18,0.00
ME XUNG HUE (10.5G},8936076186480,37.00,GROCERY,129.13,73.63
BANANA GINGER CANDY 4/24 10.5OZ,8934966012000,4.00,GROCERY,14.52,0.00
Aling assorted polvoron 500g,4809012959285,2.00,GROCERY,18.70,0.00
WHITE SESAME CANDY  3.5OZ,8936076183410,-5.00,GROCERY,0.00,0.00
BEST TASTE BLACK SESAME CANDY 3.5OZ,8936076183427,43.00,GROCERY,128.57,64.50
BROWN RICE CRACKER 4/24 200G,8935233408410,-54.00,GROCERY,0.00,0.00
Preserved plum 2.11oz,6943257701532,1.00,GROCERY,3.63,0.00
Preserved pappy  100g,6943257701846,6.00,GROCERY,21.78,0.00
Preserved plum 2.46oz,6943257700658,32.00,GROCERY,116.16,0.00
Preserved plum pie 110g,15721655,20.00,GROCERY,72.60,0.00
TEN WOW PRESERVED PEACH SNACKS 170G,6925009902572,1.00,GROCERY,5.49,3.08
TEN WOW PRESERVED PLUM SNAKCS 170G,6925009908475,0.00,GROCERY,0.00,0.00
Ten wow salted dark plum 190g,6925009902541,2.00,GROCERY,12.46,0.00
Mixed peanut & seasame cake 170g,4711202220108,-1.00,GROCERY,0.00,0.00
Dried lime and chili 7oz,22217530,5.00,GROCERY,31.15,0.00
Aling crispy garlic chip 120g,229029959247,7.00,GROCERY,29.05,0.00
Magic melt lenhua de gato 190g,4806510211839,5.00,GROCERY,34.80,0.00
Kuansheng food nutrition biscuit 90g,4710525100029,-26.00,GROCERY,0.00,0.00
Corn roll 118g,8858985300019,0.00,GROCERY,0.00,0.00
Cali coconut cracker 150g,8938544489239,1.00,GROCERY,3.11,0.00
LEE CRACKER- CORN 5/24 330G,9556390008900,-8.00,GROCERY,0.00,0.00
Lee cream crackers 340g,9556390198168,-4.00,GROCERY,0.00,0.00
DF PUDDING LYCHEE 6pcs                                                                                   01.25,721557357712,-48.00,GROCERY,0.00,0.00
DF PUDDING  COCONUT 6pc 425,721557357736,5.00,GROCERY,18.95,11.25
Aling polvoron sweet melon 170g,4809012959575,9.00,GROCERY,29.88,0.00
Aling baqueron de casoy 4oz,4809012959186,1.00,GROCERY,2.90,0.00
Black seasame cake 3oz,4711202221716,-22.00,GROCERY,0.00,0.00
Nice choice seaweed peanut cake 3oz,4711202220023,-4.00,GROCERY,0.00,0.00
Julie's cheese sandwich 168g,9556121003051,-4.00,GROCERY,0.00,0.00
Conching special uraro 3.17oz,8712422,15.00,GROCERY,27.90,0.00
Aling turrones de casoy 120g,4809012959322,3.00,GROCERY,7.14,0.00
Peitien Cheddar cheese crspy roll 180g,4711162823807,12.00,GROCERY,53.52,0.00
QQ gummy candy lychee flv 70g,6920548862998,-11.00,GROCERY,0.00,0.00
KIMBO SOY MILK ORIGINAL 320ML425,673367629803,-1.00,GROCERY,0.00,0.00
QQ orange gummy 70g,6920548862066,3.00,GROCERY,3.39,0.00
QQ cola gummy 70g,6920952712254,-10.00,GROCERY,0.00,0.00
I MEI FRENCH COOKIES COFFE MY 4.66OZ 6/24,4710126024977,5.00,GROCERY,32.45,146.00
QQ peach gummy 70g,91217868,24.00,GROCERY,27.12,0.00
QQ strawberry gummy 70g,6920548867139,-4.00,GROCERY,0.00,0.00
I MEI PUFF MILK TEA,4710126026056,29.00,GROCERY,57.71,0.00
HUANG FEI HONG SPICY PEANUTS 110G,6948505406030,0.00,GROCERY,0.00,0.00
I MEI PUFF DARK CHOCOLATE 2.01OZ 6/24,10471784,36.00,GROCERY,82.08,0.00
IMEI choco puff,4710126021006,17.00,GROCERY,38.76,0.00
Imei milk puff 65g,17101264,40.00,GROCERY,91.20,0.00
Imei strawberry puff 65g,4710126021013,6.00,GROCERY,6.78,0.00
HBB RICE CRACKER COCONUT 5.3oz525,721557362068,14.00,GROCERY,41.86,25.20
HBB RICE CRACKER 5.3OZ425,721557362013,0.00,GROCERY,0.00,0.00
I MEI PUFF DARK CHOCOLATE,4710126025936,13.00,GROCERY,29.64,0.00
Want want seaweed rice crackers 102g,6920766212803,-1.00,GROCERY,0.00,0.00
Green onion thin cracker 264g,6970926572407,0.00,GROCERY,0.00,0.00
I MEI PUFF MILK PUDDING,4710126025929,13.00,GROCERY,29.64,0.00
JULIE'S PEANUT BUTTER SANDWICH 180g 625,9556121002887,5.00,GROCERY,13.45,7.50
"10"" GOLDEN LUCKY PIGgf0208 12.24",6938564871306,-4.00,GROCERY,0.00,0.00
POKEMON MED COINS BANKS325,4712927001393,4.00,NON-FOOD,71.96,39.80
A-taste coconut thin cracker 264g,6970926572377,0.00,GROCERY,0.00,0.00
PROCELAIN LUCKY PIG gf0022 12.24,4897023351693,-2.00,NON-FOOD,0.00,0.00
A taste bean curd thin cracker 264g,6970926572391,-1.00,GROCERY,0.00,0.00
"8"" DECORATION LUCKY CAT",6970956344098,3.00,NON-FOOD,112.29,0.00
BEEF JERKY B.B.Q,2657797300806,6.00,GROCERY,93.54,0.00
ShangHai Cracker 400g,6926664700435,-2.00,GROCERY,0.00,0.00
TRIDENT GUM TROPICAL TWIST 14 STICKS,12546011112,5.00,GROCERY,6.95,4.00
JULIE'S OAT 25 TEN GRAINS 5/24 200G,9556121026500,-19.00,GROCERY,0.00,0.00
Julies Oat25 chocolate hazelnut 200g,9556121027606,-4.00,GROCERY,0.00,0.00
MagicMelt Mamon tostado 100g,4806510210856,-7.00,GROCERY,0.00,0.00
Julies oat 25 strawberry 200g,9556121026111,-2.00,GROCERY,0.00,0.00
SANDUSICB BISCUIT DURIAN 408G,6909073002567,2.00,GROCERY,9.54,0.00
HELLO KITTY GRAINS RICE ROLL 160G,4711174250677,4.00,PRODUCE | GROCERY,12.76,88.00
GARDEN MINI WAFER CHOC 3/24,89782014436,-1.00,GROCERY,0.00,0.00
ENERGY 99 STICK EGG YOLK,4711162826273,-7.00,GROCERY,0.00,0.00
Royal family Bubble milk tea mochi 17.6 oz,4711931034298,-9.00,GROCERY,0.00,0.00
ENERGY 99 STICKS SPICY CHEESE 150G,4711162826280,-4.00,GROCERY,0.00,0.00
BUBBLE MILK TEA MOCHI  8.4oz 625,4711931033765,10.00,GROCERY,51.90,31.70
MA HWA CABLE COOKIES 50OZ,4711202220214,-23.00,GROCERY,0.00,0.00
MAGIC MELT PUFF COOKIE 5/24 7.04OZ,4806510210030,-8.00,GROCERY,0.00,0.00
JACOBINA SQUARE BISCUIT,4809010736031,0.00,GROCERY,0.00,0.00
Magic melt Ube Otap,1128478073001,16.00,GROCERY,56.48,0.00
DF PANDAN CEREAL SNACK 4.4oz                                                                                  01.25,721557364352,14.00,GROCERY,47.46,29.12
KG. TOP CHOICE BISCUIT 1.2KG,84501649616,-5.00,GROCERY,0.00,0.00
KG CREAM CRACKER (WC) 5/24,84501106614,-21.00,GROCERY,0.00,0.00
K/G ROSE BISCUIT TIN 1.2kg 625,84501637613,1.00,GROCERY,11.49,7.08
INSTANT RICE PAPER 7OZ225,8934966039182,-28.00,GROCERY,0.00,0.00
HUP SENG CREAM CRACKER 700g 7/24,9556085302122,-3.00,GROCERY,0.00,0.00
Starkist assorted biscuit 600g,9556184800147,6.00,GROCERY,74.82,0.00
Blossom assorted biscuits 700g,9555311002515,2.00,GROCERY,22.86,0.00
DF FAMILY ASSORTED  BISCUITS 24.6oz                                                                                  01.25,721557365205,4.00,GROCERY,41.16,25.32
Sunflower crackers 600g,4800116005038,3.00,GROCERY,26.49,0.00
CHESTNUT BISCUIT 500G,6909073001119,-3.00,GROCERY,0.00,0.00
Danisa butter cookies 908g,723751022366,-25.00,GROCERY,0.00,0.00
DANISHA PREMIUM BUTTER COOKIES 16oz 525,723751022359,12.00,GROCERY,100.68,60.00
FORRELLI GLAZED PUFF PASTRY7OZ,35549976424,-20.00,GROCERY,0.00,0.00
Cho fu Pineapple cake 8oz,4711202221808,-5.00,GROCERY,0.00,0.00
WANT WANT SHELLY SENBIEI RICE CRACKERS 520G,686352815068,-12.00,GROCERY,0.00,0.00
Cho fu green tea cake 8oz,4711202221815,-14.00,GROCERY,0.00,0.00
BT CRISPY SEASAME SPRINKLED,8938500343582,-11.00,GROCERY,0.00,0.00
DF VANILLA WAFER STICKS 400g 625,721557365533,1.00,GROCERY,7.59,4.67
CHUN GUANG COCONUT CANDY,6917541771839,-28.00,GROCERY,0.00,0.00
DF STRAWBRY WAFER STICKS 14.1oz                                                                                  01.25,721557365502,-39.00,GROCERY,0.00,0.00
